,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
1213,13990.0,2011-05-10 15:19:00,311.3,16,4353 days 08:41:00,216,2,2,1,5,1
1214,13991.0,2011-11-27 16:18:00,855.97,84,4152 days 07:42:00,15,3,5,3,11,3
1215,13992.0,2011-11-09 15:23:00,76.8,5,4170 days 08:37:00,33,1,4,1,6,1
1216,13993.0,2011-10-28 09:06:00,3466.36,121,4182 days 14:54:00,45,4,4,4,12,4
1217,13994.0,2011-12-06 11:05:00,2313.14,155,4143 days 12:55:00,6,4,5,4,13,4
1218,13995.0,2011-11-24 14:22:00,1393.69,86,4155 days 09:38:00,18,3,5,3,11,3
1219,13999.0,2011-11-29 13:40:00,3901.81,208,4150 days 10:20:00,13,5,5,4,14,5
1220,14000.0,2011-05-12 16:50:00,635.66,15,4351 days 07:10:00,214,2,2,1,5,1
1221,14001.0,2011-10-25 10:31:00,2043.0800000000002,39,4185 days 13:29:00,48,4,4,2,10,3
1222,14002.0,2011-07-28 15:55:00,529.73,47,4274 days 08:05:00,137,2,3,3,8,2
1223,14004.0,2011-10-27 14:40:00,4582.64,171,4183 days 09:20:00,46,5,4,4,13,4
1224,14005.0,2011-11-30 12:41:00,2874.72,84,4149 days 11:19:00,12,4,5,3,12,4
1225,14006.0,2011-08-16 09:39:00,962.19,30,4255 days 14:21:00,118,3,3,2,8,2
1226,14009.0,2011-05-25 15:47:00,695.61,42,4338 days 08:13:00,201,3,2,3,8,2
1227,14012.0,2011-03-07 12:26:00,328.8,11,4417 days 11:34:00,280,2,1,1,4,1
1228,14013.0,2011-08-21 15:01:00,473.02,34,4250 days 08:59:00,113,2,3,2,7,2
1229,14014.0,2011-09-23 13:18:00,505.18,39,4217 days 10:42:00,80,2,3,2,7,2
1230,14015.0,2011-10-18 10:02:00,917.34,20,4192 days 13:58:00,55,3,3,2,8,2
1231,14016.0,2011-07-01 11:29:00,4341.21,161,4301 days 12:31:00,164,5,2,4,11,3
1232,14019.0,2011-10-24 10:13:00,1421.61,66,4186 days 13:47:00,49,3,4,3,10,3
1233,14020.0,2011-11-23 09:22:00,642.8,39,4156 days 14:38:00,19,2,5,2,9,3
1234,14021.0,2011-07-07 15:46:00,631.9,22,4295 days 08:14:00,158,2,2,2,6,1
1235,14022.0,2011-04-28 14:39:00,440.0,28,4365 days 09:21:00,228,2,2,2,6,1
1236,14023.0,2011-12-02 13:58:00,584.07,31,4147 days 10:02:00,10,2,5,2,9,3
1237,14024.0,2011-08-10 11:30:00,327.7,16,4261 days 12:30:00,124,2,3,1,6,1
1238,14027.0,2011-10-10 09:01:00,104.82,6,4200 days 14:59:00,63,1,3,1,5,1
1239,14029.0,2011-10-07 14:46:00,467.66,15,4203 days 09:14:00,66,2,3,1,6,1
1240,14030.0,2011-11-21 16:48:00,2360.09,243,4158 days 07:12:00,21,4,4,4,12,4
1241,14031.0,2011-12-02 17:13:00,17286.86,250,4147 days 06:47:00,10,5,5,4,14,5
1242,14032.0,2011-12-07 15:23:00,2975.59,143,4142 days 08:37:00,5,4,5,4,13,4
1243,14034.0,2011-11-17 14:02:00,651.8199999999999,89,4162 days 09:58:00,25,2,4,3,9,3
1244,14035.0,2011-11-11 10:03:00,1428.02,66,4168 days 13:57:00,31,3,4,3,10,3
1245,14036.0,2011-02-28 09:26:00,626.65,38,4424 days 14:34:00,287,2,1,2,5,1
1246,14037.0,2011-06-16 13:57:00,147.20000000000002,28,4316 days 10:03:00,179,1,2,2,5,1
1247,14038.0,2011-09-22 13:37:00,1560.38,92,4218 days 10:23:00,81,3,3,3,9,3
1248,14039.0,2011-11-06 13:48:00,152.2,6,4173 days 10:12:00,36,1,4,1,6,1
1249,14040.0,2011-10-30 12:42:00,3614.92,235,4180 days 11:18:00,43,4,4,4,12,4
1250,14041.0,2011-03-18 13:25:00,141.41,21,4406 days 10:35:00,269,1,1,2,4,1
1251,14044.0,2011-11-13 12:05:00,652.82,209,4166 days 11:55:00,29,2,4,4,10,3
1252,14045.0,2011-08-22 15:27:00,1659.75,6,4249 days 08:33:00,112,3,3,1,7,2
1253,14046.0,2011-02-28 14:48:00,154.99,14,4424 days 09:12:00,287,1,1,1,3,1
1254,14047.0,2011-12-01 11:43:00,1308.6100000000001,32,4148 days 12:17:00,11,3,5,2,10,3
1255,14048.0,2011-02-07 14:53:00,409.93,85,4445 days 09:07:00,308,2,1,3,6,1
1256,14049.0,2011-11-23 12:20:00,5681.72,488,4156 days 11:40:00,19,5,5,5,15,5
1257,14050.0,2011-11-08 10:00:00,746.36,54,4171 days 14:00:00,34,3,4,3,10,3
1258,14051.0,2011-12-09 10:20:00,15610.390000000001,210,4140 days 13:40:00,3,5,5,4,14,5
1259,14052.0,2011-11-20 12:30:00,225.36,56,4159 days 11:30:00,22,1,4,3,8,2
1260,14053.0,2011-08-07 14:27:00,260.25,4,4264 days 09:33:00,127,1,3,1,5,1
1261,14054.0,2011-10-05 15:49:00,92.46,6,4205 days 08:11:00,68,1,3,1,5,1
1262,14055.0,2011-08-25 15:04:00,725.6400000000001,10,4246 days 08:56:00,109,3,3,1,7,2
1263,14056.0,2011-12-08 13:36:00,8214.65,1106,4141 days 10:24:00,4,5,5,5,15,5
1264,14057.0,2011-11-16 10:32:00,6217.96,284,4163 days 13:28:00,26,5,4,5,14,5
1265,14059.0,2011-03-18 10:06:00,183.6,8,4406 days 13:54:00,269,1,1,1,3,1
1266,14060.0,2011-12-05 12:29:00,6140.42,202,4144 days 11:31:00,7,5,5,4,14,5
1267,14062.0,2011-11-30 10:04:00,10464.85,111,4149 days 13:56:00,12,5,5,4,14,5
1268,14064.0,2011-11-10 13:14:00,1353.74,80,4169 days 10:46:00,32,3,4,3,10,3
1269,14066.0,2011-03-18 12:21:00,152.55,7,4406 days 11:39:00,269,1,1,1,3,1
1270,14067.0,2011-10-07 10:21:00,374.7,52,4203 days 13:39:00,66,2,3,3,8,2
1271,14068.0,2011-01-23 16:02:00,265.85,24,4460 days 07:58:00,323,1,1,2,4,1
1272,14071.0,2011-12-06 12:27:00,1438.82,324,4143 days 11:33:00,6,3,5,5,13,4
1273,14073.0,2011-11-07 15:49:00,151.04,13,4172 days 08:11:00,35,1,4,1,6,1
1274,14075.0,2011-12-05 08:38:00,942.26,43,4144 days 15:22:00,7,3,5,3,11,3
1275,14076.0,2011-08-02 15:19:00,122.47,46,4269 days 08:41:00,132,1,3,3,7,2
1276,14077.0,2011-10-30 12:35:00,499.41999999999996,42,4180 days 11:25:00,43,2,4,3,9,3
1277,14078.0,2011-08-30 12:16:00,1049.37,65,4241 days 11:44:00,104,3,3,3,9,3
1278,14079.0,2011-08-07 12:10:00,375.1,12,4264 days 11:50:00,127,2,3,1,6,1
1279,14080.0,2011-11-07 11:09:00,45.599999999999994,4,4172 days 12:51:00,35,1,4,1,6,1
1280,14081.0,2011-02-10 16:17:00,934.52,153,4442 days 07:43:00,305,3,1,4,8,2
1281,14082.0,2010-12-10 11:02:00,182.25,29,4504 days 12:58:00,367,1,1,2,4,1
1282,14083.0,2011-12-05 13:14:00,1018.43,181,4144 days 10:46:00,7,3,5,4,12,4
1283,14085.0,2011-12-07 13:46:00,4448.54,450,4142 days 10:14:00,5,5,5,5,15,5
1284,14087.0,2011-12-07 12:41:00,194.42,69,4142 days 11:19:00,5,1,5,3,9,3
1285,14088.0,2011-11-29 16:16:00,50491.81,589,4150 days 07:44:00,13,5,5,5,15,5
1286,14089.0,2011-10-14 10:38:00,161.0,14,4196 days 13:22:00,59,1,3,1,5,1
1287,14090.0,2011-01-19 10:51:00,76.32000000000001,1,4464 days 13:09:00,327,1,1,1,3,1
1288,14092.0,2011-12-02 12:13:00,4076.91,214,4147 days 11:47:00,10,5,5,4,14,5
1289,14093.0,2011-11-27 16:27:00,442.85,105,4152 days 07:33:00,15,2,5,4,11,3
1290,14096.0,2011-12-05 17:17:00,65164.79,5111,4144 days 06:43:00,7,5,5,5,15,5
1291,14098.0,2011-11-03 10:13:00,147.35,21,4176 days 13:47:00,39,1,4,2,7,2
1292,14099.0,2011-11-23 13:53:00,3104.17,250,4156 days 10:07:00,19,4,5,4,13,4
1293,14100.0,2011-07-25 11:01:00,194.9,26,4277 days 12:59:00,140,1,3,2,6,1
1294,14101.0,2011-09-27 12:28:00,5976.79,35,4213 days 11:32:00,76,5,3,2,10,3
1295,14102.0,2011-12-04 15:38:00,1360.28,79,4145 days 08:22:00,8,3,5,3,11,3
1296,14104.0,2011-07-08 12:50:00,216.20999999999998,21,4294 days 11:10:00,157,1,2,2,5,1
1297,14105.0,2011-04-14 17:58:00,1266.23,74,4379 days 06:02:00,242,3,2,3,8,2
1298,14107.0,2011-10-19 12:12:00,2703.23,123,4191 days 11:48:00,54,4,3,4,11,3
1299,14108.0,2011-11-09 10:41:00,597.91,34,4170 days 13:19:00,33,2,4,2,8,2
1300,14109.0,2011-09-28 10:18:00,144.2,9,4212 days 13:42:00,75,1,3,1,5,1
1301,14110.0,2011-12-06 12:26:00,5683.15,156,4143 days 11:34:00,6,5,5,4,14,5
1302,14111.0,2011-11-25 13:44:00,692.85,10,4154 days 10:16:00,17,3,5,1,9,3
1303,14112.0,2011-11-17 12:30:00,2915.15,160,4162 days 11:30:00,25,4,4,4,12,4
1304,14113.0,2011-12-06 12:18:00,1840.42,34,4143 days 11:42:00,6,4,5,2,11,3
1305,14114.0,2011-03-11 09:42:00,386.53,15,4413 days 14:18:00,276,2,1,1,4,1
1306,14116.0,2011-11-20 10:29:00,1382.74,72,4159 days 13:31:00,22,3,4,3,10,3
1307,14117.0,2011-07-19 09:49:00,90.0,3,4283 days 14:11:00,146,1,2,1,4,1
1308,14121.0,2011-12-06 12:19:00,2780.15,159,4143 days 11:41:00,6,4,5,4,13,4
1309,14124.0,2011-09-16 13:32:00,419.58000000000004,5,4224 days 10:28:00,87,2,3,1,6,1
1310,14125.0,2011-11-29 12:47:00,2740.43,167,4150 days 11:13:00,13,4,5,4,13,4
1311,14126.0,2011-12-02 11:45:00,706.1300000000001,15,4147 days 12:15:00,10,3,5,1,9,3
1312,14127.0,2011-08-09 10:49:00,709.71,44,4262 days 13:11:00,125,3,3,3,9,3
1313,14128.0,2011-10-10 12:00:00,637.5,46,4200 days 12:00:00,63,2,3,3,8,2
1314,14129.0,2011-12-08 11:02:00,1123.8600000000001,52,4141 days 12:58:00,4,3,5,3,11,3
1315,14130.0,2011-01-24 16:05:00,483.86,67,4459 days 07:55:00,322,2,1,3,6,1
1316,14132.0,2011-12-07 13:35:00,3586.0299999999997,200,4142 days 10:25:00,5,4,5,4,13,4
1317,14133.0,2011-08-02 11:34:00,605.64,28,4269 days 12:26:00,132,2,3,2,7,2
1318,14135.0,2011-12-08 11:38:00,4690.31,134,4141 days 12:22:00,4,5,5,4,14,5
1319,14138.0,2011-12-08 12:44:00,982.3800000000001,47,4141 days 11:16:00,4,3,5,3,11,3
1320,14139.0,2011-10-24 13:34:00,415.82,26,4186 days 10:26:00,49,2,4,2,8,2
1321,14140.0,2011-12-06 09:05:00,935.05,66,4143 days 14:55:00,6,3,5,3,11,3
1322,14141.0,2011-12-07 09:53:00,915.13,40,4142 days 14:07:00,5,3,5,2,10,3
1323,14142.0,2010-12-01 16:33:00,311.81,22,4513 days 07:27:00,376,2,1,2,5,1
1324,14143.0,2011-07-29 09:48:00,115.8,7,4273 days 14:12:00,136,1,3,1,5,1
1325,14145.0,2011-10-24 12:10:00,3742.2,11,4186 days 11:50:00,49,5,4,1,10,3
1326,14146.0,2011-12-01 10:18:00,4191.0,210,4148 days 13:42:00,11,5,5,4,14,5
1327,14147.0,2011-09-22 18:10:00,483.4,5,4218 days 05:50:00,81,2,3,1,6,1
1328,14148.0,2011-04-20 12:02:00,157.2,3,4373 days 11:58:00,236,1,2,1,4,1
1329,14149.0,2011-05-03 09:44:00,446.62,28,4360 days 14:16:00,223,2,2,2,6,1
1330,14150.0,2011-11-04 10:05:00,658.64,26,4175 days 13:55:00,38,2,4,2,8,2
1331,14152.0,2011-09-25 12:54:00,621.29,49,4215 days 11:06:00,78,2,3,3,8,2
1332,14154.0,2011-04-14 16:26:00,1345.62,52,4379 days 07:34:00,242,3,2,3,8,2
1333,14155.0,2011-03-18 14:13:00,118.75,6,4406 days 09:47:00,269,1,1,1,3,1
1334,14156.0,2011-11-30 10:54:00,117379.63,1400,4149 days 13:06:00,12,5,5,5,15,5
1335,14157.0,2011-11-20 11:32:00,432.88,48,4159 days 12:28:00,22,2,4,3,9,3
1336,14158.0,2011-10-30 15:08:00,507.66,41,4180 days 08:52:00,43,2,4,2,8,2
1337,14159.0,2011-11-20 12:36:00,4693.01,1204,4159 days 11:24:00,22,5,4,5,14,5
1338,14161.0,2011-05-08 11:41:00,1110.52,108,4355 days 12:19:00,218,3,2,4,9,3
1339,14162.0,2011-06-19 11:36:00,289.36,25,4313 days 12:24:00,176,1,2,2,5,1
1340,14163.0,2011-09-13 15:18:00,2445.91,52,4227 days 08:42:00,90,4,3,3,10,3
1341,14164.0,2011-09-30 12:24:00,1631.77,29,4210 days 11:36:00,73,3,3,2,8,2
1342,14165.0,2011-03-09 12:39:00,122.53999999999999,25,4415 days 11:21:00,278,1,1,2,4,1
1343,14167.0,2011-10-31 14:29:00,574.84,52,4179 days 09:31:00,42,2,4,3,9,3
1344,14171.0,2011-09-02 16:43:00,363.79,58,4238 days 07:17:00,101,2,3,3,8,2
1345,14173.0,2011-11-29 11:54:00,450.84,29,4150 days 12:06:00,13,2,5,2,9,3
1346,14174.0,2011-11-06 13:17:00,134.46,26,4173 days 10:43:00,36,1,4,2,7,2
1347,14175.0,2011-10-11 11:55:00,3222.3,149,4199 days 12:05:00,62,4,3,4,11,3
1348,14176.0,2011-02-15 13:12:00,576.9000000000001,31,4437 days 10:48:00,300,2,1,2,5,1
1349,14177.0,2011-09-14 15:11:00,559.41,42,4226 days 08:49:00,89,2,3,3,8,2
1350,14178.0,2011-12-01 12:01:00,1620.93,327,4148 days 11:59:00,11,3,5,5,13,4
1351,14179.0,2011-10-30 12:07:00,719.78,165,4180 days 11:53:00,43,3,4,4,11,3
1352,14180.0,2011-11-29 10:56:00,4748.52,240,4150 days 13:04:00,13,5,5,4,14,5
1353,14184.0,2011-10-04 12:43:00,452.89,24,4206 days 11:17:00,69,2,3,2,7,2
1354,14185.0,2011-01-12 13:52:00,197.65,3,4471 days 10:08:00,334,1,1,1,3,1
1355,14188.0,2011-11-09 12:45:00,2054.36,65,4170 days 11:15:00,33,4,4,3,11,3
1356,14189.0,2011-12-07 15:55:00,4654.08,265,4142 days 08:05:00,5,5,5,4,14,5
1357,14191.0,2011-12-08 09:23:00,4684.76,259,4141 days 14:37:00,4,5,5,4,14,5
1358,14193.0,2011-10-03 09:34:00,853.39,42,4207 days 14:26:00,70,3,3,3,9,3
1359,14194.0,2011-12-05 10:38:00,11349.52,579,4144 days 13:22:00,7,5,5,5,15,5
1360,14195.0,2011-05-22 10:29:00,1012.0,7,4341 days 13:31:00,204,3,2,1,6,1
1361,14196.0,2011-08-25 10:25:00,335.52,6,4246 days 13:35:00,109,2,3,1,6,1
1362,14198.0,2011-11-21 16:35:00,701.4,39,4158 days 07:25:00,21,3,4,2,9,3
1363,14199.0,2011-05-05 13:44:00,185.39999999999998,2,4358 days 10:16:00,221,1,2,1,4,1
1364,14201.0,2011-10-10 13:27:00,747.44,37,4200 days 10:33:00,63,3,3,2,8,2
1365,14204.0,2011-12-07 13:38:00,161.03,44,4142 days 10:22:00,5,1,5,3,9,3
1366,14205.0,2011-11-23 10:55:00,466.7,24,4156 days 13:05:00,19,2,5,2,9,3
1367,14206.0,2011-04-14 16:38:00,328.15999999999997,20,4379 days 07:22:00,242,2,2,2,6,1
1368,14208.0,2011-09-06 12:48:00,151.74,10,4234 days 11:12:00,97,1,3,1,5,1
1369,14209.0,2011-11-29 10:18:00,2073.43,87,4150 days 13:42:00,13,4,5,3,12,4
1370,14210.0,2011-08-26 12:36:00,1905.8400000000001,102,4245 days 11:24:00,108,4,3,4,11,3
1371,14211.0,2011-10-17 13:23:00,2241.1,112,4193 days 10:37:00,56,4,3,4,11,3
1372,14212.0,2011-09-11 12:45:00,1070.48,9,4229 days 11:15:00,92,3,3,1,7,2
1373,14214.0,2011-11-09 10:31:00,1004.38,67,4170 days 13:29:00,33,3,4,3,10,3
1374,14215.0,2011-11-28 12:19:00,1789.72,108,4151 days 11:41:00,14,4,5,4,13,4
1375,14216.0,2011-12-06 14:56:00,1839.3,59,4143 days 09:04:00,6,4,5,3,12,4
1376,14217.0,2011-12-08 11:53:00,2004.98,100,4141 days 12:07:00,4,4,5,3,12,4
1377,14218.0,2011-10-28 10:00:00,169.48000000000002,12,4182 days 14:00:00,45,1,4,1,6,1
1378,14219.0,2011-12-05 16:23:00,89.94,7,4144 days 07:37:00,7,1,5,1,7,2
1379,14220.0,2011-04-06 13:23:00,632.4,21,4387 days 10:37:00,250,2,2,2,6,1
1380,14221.0,2011-10-28 13:42:00,3432.8,193,4182 days 10:18:00,45,4,4,4,12,4
1381,14222.0,2011-06-15 16:42:00,683.17,41,4317 days 07:18:00,180,3,2,2,7,2
1382,14223.0,2011-09-08 13:38:00,991.13,60,4232 days 10:22:00,95,3,3,3,9,3
1383,14224.0,2011-08-21 13:24:00,1050.12,118,4250 days 10:36:00,113,3,3,4,10,3
1384,14226.0,2011-11-11 11:34:00,2232.19,67,4168 days 12:26:00,31,4,4,3,11,3
1385,14227.0,2011-11-13 15:48:00,3350.96,175,4166 days 08:12:00,29,4,4,4,12,4
1386,14229.0,2011-10-19 10:04:00,1547.2,40,4191 days 13:56:00,54,3,3,2,8,2
1387,14231.0,2011-06-09 11:05:00,925.71,50,4323 days 12:55:00,186,3,2,3,8,2
1388,14232.0,2011-10-28 11:09:00,2048.07,115,4182 days 12:51:00,45,4,4,4,12,4
1389,14233.0,2011-10-21 15:54:00,1462.72,35,4189 days 08:06:00,52,3,4,2,9,3
1390,14234.0,2011-11-17 17:53:00,775.46,159,4162 days 06:07:00,25,3,4,4,11,3
1391,14235.0,2011-09-25 14:37:00,3144.86,79,4215 days 09:23:00,78,4,3,3,10,3
1392,14236.0,2011-09-20 09:13:00,490.86,15,4220 days 14:47:00,83,2,3,1,6,1
1393,14237.0,2010-12-01 13:20:00,161.0,9,4513 days 10:40:00,376,1,1,1,3,1
1394,14238.0,2011-01-17 14:40:00,146.85,8,4466 days 09:20:00,329,1,1,1,3,1
1395,14239.0,2011-10-27 14:40:00,2380.85,112,4183 days 09:20:00,46,4,4,4,12,4
1396,14240.0,2011-11-09 13:45:00,890.34,42,4170 days 10:15:00,33,3,4,3,10,3
1397,14241.0,2011-06-09 11:46:00,213.70000000000002,10,4323 days 12:14:00,186,1,2,1,4,1
1398,14242.0,2011-04-19 11:46:00,280.55,16,4374 days 12:14:00,237,1,2,1,4,1
1399,14243.0,2011-12-01 11:12:00,2588.77,141,4148 days 12:48:00,11,4,5,4,13,4
1400,14245.0,2011-05-04 08:40:00,1693.45,108,4359 days 15:20:00,222,4,2,4,10,3
1401,14246.0,2011-08-21 11:50:00,1474.06,75,4250 days 12:10:00,113,3,3,3,9,3
1402,14247.0,2011-03-06 15:21:00,136.76999999999998,20,4418 days 08:39:00,281,1,1,2,4,1
1403,14248.0,2011-01-25 14:45:00,302.58,8,4458 days 09:15:00,321,1,1,1,3,1
1404,14250.0,2011-12-02 14:30:00,1904.05,111,4147 days 09:30:00,10,4,5,4,13,4
1405,14251.0,2011-12-08 08:32:00,2879.7000000000003,78,4141 days 15:28:00,4,4,5,3,12,4
1406,14256.0,2011-03-24 13:17:00,969.0600000000001,53,4400 days 10:43:00,263,3,2,3,8,2
1407,14257.0,2011-10-06 16:54:00,3099.7200000000003,106,4204 days 07:06:00,67,4,3,4,11,3
1408,14258.0,2011-11-30 15:27:00,12669.98,111,4149 days 08:33:00,12,5,5,4,14,5
1409,14259.0,2011-07-21 10:44:00,120.0,5,4281 days 13:16:00,144,1,3,1,5,1
1410,14261.0,2011-10-20 10:04:00,1163.45,52,4190 days 13:56:00,53,3,4,3,10,3
1411,14262.0,2011-12-01 14:17:00,2618.23,143,4148 days 09:43:00,11,4,5,4,13,4
1412,14264.0,2011-07-08 10:20:00,333.97,17,4294 days 13:40:00,157,2,2,1,5,1
1413,14265.0,2011-08-22 13:32:00,530.18,31,4249 days 10:28:00,112,2,3,2,7,2
1414,14267.0,2011-06-30 10:09:00,1516.24,55,4302 days 13:51:00,165,3,2,3,8,2
1415,14270.0,2011-01-12 09:33:00,492.65000000000003,29,4471 days 14:27:00,334,2,1,2,5,1
1416,14271.0,2011-04-28 12:47:00,112.32,10,4365 days 11:13:00,228,1,2,1,4,1
1417,14272.0,2011-09-27 10:08:00,437.96,33,4213 days 13:52:00,76,2,3,2,7,2
1418,14273.0,2011-10-19 13:20:00,559.97,29,4191 days 10:40:00,54,2,3,2,7,2
1419,14276.0,2011-09-02 09:45:00,1119.74,64,4238 days 14:15:00,101,3,3,3,9,3
1420,14277.0,2011-11-24 15:01:00,4216.2,225,4155 days 08:59:00,18,5,5,4,14,5
1421,14280.0,2011-05-27 10:37:00,134.04,8,4336 days 13:23:00,199,1,2,1,4,1
1422,14282.0,2011-12-06 17:04:00,3729.34,156,4143 days 06:56:00,6,5,5,4,14,5
1423,14284.0,2011-11-09 08:11:00,595.25,32,4170 days 15:49:00,33,2,4,2,8,2
1424,14285.0,2011-11-18 14:50:00,1910.01,27,4161 days 09:10:00,24,4,4,2,10,3
1425,14286.0,2011-11-16 10:34:00,4628.75,280,4163 days 13:26:00,26,5,4,5,14,5
1426,14287.0,2011-12-01 13:25:00,176.63,9,4148 days 10:35:00,11,1,5,1,7,2
1427,14288.0,2011-05-10 13:22:00,426.6,16,4353 days 10:38:00,216,2,2,1,5,1
1428,14289.0,2011-12-01 11:44:00,911.26,47,4148 days 12:16:00,11,3,5,3,11,3
1429,14290.0,2011-11-28 14:02:00,2314.65,101,4151 days 09:58:00,14,4,5,4,13,4
1430,14291.0,2011-12-08 10:26:00,3883.25,237,4141 days 13:34:00,4,5,5,4,14,5
1431,14292.0,2011-12-02 11:50:00,4871.93,100,4147 days 12:10:00,10,5,5,3,13,4
1432,14293.0,2011-12-06 15:17:00,1046.56,61,4143 days 08:43:00,6,3,5,3,11,3
1433,14295.0,2011-10-30 15:50:00,166.20000000000002,5,4180 days 08:10:00,43,1,4,1,6,1
1434,14297.0,2011-11-22 09:06:00,1305.33,62,4157 days 14:54:00,20,3,5,3,11,3
1435,14298.0,2011-12-01 13:12:00,51527.3,1637,4148 days 10:48:00,11,5,5,5,15,5
1436,14299.0,2011-12-01 16:05:00,3965.62,143,4148 days 07:55:00,11,5,5,4,14,5
1437,14300.0,2011-11-21 08:57:00,43.2,3,4158 days 15:03:00,21,1,4,1,6,1
1438,14301.0,2011-08-14 15:33:00,640.14,13,4257 days 08:27:00,120,2,3,1,6,1
1439,14304.0,2011-05-01 11:50:00,383.45,17,4362 days 12:10:00,225,2,2,1,5,1
1440,14305.0,2011-09-29 15:29:00,1858.96,105,4211 days 08:31:00,74,4,3,4,11,3
1441,14306.0,2011-10-19 13:23:00,2093.32,33,4191 days 10:37:00,54,4,3,2,9,3
1442,14307.0,2011-09-12 09:38:00,2995.72,180,4228 days 14:22:00,91,4,3,4,11,3
1443,14309.0,2011-12-01 13:33:00,2352.53,117,4148 days 10:27:00,11,4,5,4,13,4
1444,14311.0,2011-04-11 10:14:00,310.26,20,4382 days 13:46:00,245,2,2,2,6,1
1445,14312.0,2011-10-24 09:46:00,1611.59,87,4186 days 14:14:00,49,3,4,3,10,3
1446,14314.0,2011-08-25 10:39:00,120.0,8,4246 days 13:21:00,109,1,3,1,5,1
1447,14315.0,2011-10-26 12:06:00,2481.13,101,4184 days 11:54:00,47,4,4,4,12,4
1448,14317.0,2011-10-06 10:44:00,508.58000000000004,24,4204 days 13:16:00,67,2,3,2,7,2
1449,14320.0,2011-05-17 09:24:00,477.79,31,4346 days 14:36:00,209,2,2,2,6,1
1450,14321.0,2011-11-29 09:47:00,1530.75,123,4150 days 14:13:00,13,3,5,4,12,4
1451,14323.0,2011-08-17 11:37:00,605.0600000000001,36,4254 days 12:23:00,117,2,3,2,7,2
1452,14326.0,2011-04-11 15:04:00,183.85,8,4382 days 08:56:00,245,1,2,1,4,1
1453,14327.0,2011-06-29 13:58:00,311.65,12,4303 days 10:02:00,166,2,2,1,5,1
1454,14329.0,2011-11-22 15:50:00,5014.84,259,4157 days 08:10:00,20,5,5,4,14,5
1455,14331.0,2011-08-07 13:17:00,462.65999999999997,28,4264 days 10:43:00,127,2,3,2,7,2
1456,14332.0,2011-11-17 11:54:00,866.31,26,4162 days 12:06:00,25,3,4,2,9,3
1457,14333.0,2011-10-03 10:38:00,415.2,15,4207 days 13:22:00,70,2,3,1,6,1
1458,14334.0,2011-11-23 10:01:00,2552.21,162,4156 days 13:59:00,19,4,5,4,13,4
1459,14335.0,2011-11-23 13:41:00,468.26,63,4156 days 10:19:00,19,2,5,3,10,3
1460,14336.0,2011-11-23 11:40:00,1614.91,90,4156 days 12:20:00,19,3,5,3,11,3
1461,14338.0,2011-07-01 14:08:00,588.22,31,4301 days 09:52:00,164,2,2,2,6,1
1462,14339.0,2011-04-11 11:06:00,309.52,14,4382 days 12:54:00,245,2,2,1,5,1
1463,14340.0,2011-05-05 09:44:00,134.7,6,4358 days 14:16:00,221,1,2,1,4,1
1464,14341.0,2011-10-25 15:48:00,2182.28,129,4185 days 08:12:00,48,4,4,4,12,4
1465,14342.0,2011-11-18 13:21:00,668.5600000000001,21,4161 days 10:39:00,24,2,4,2,8,2
1466,14344.0,2011-08-04 13:51:00,889.9300000000001,71,4267 days 10:09:00,130,3,3,3,9,3
1467,14345.0,2011-11-01 09:51:00,108.97999999999999,6,4178 days 14:09:00,41,1,4,1,6,1
1468,14346.0,2011-08-11 09:47:00,1021.58,60,4260 days 14:13:00,123,3,3,3,9,3
1469,14348.0,2011-03-24 16:23:00,409.57,18,4400 days 07:37:00,263,2,2,2,6,1
1470,14349.0,2011-11-29 15:39:00,133.5,31,4150 days 08:21:00,13,1,5,2,8,2
1471,14350.0,2011-03-10 14:14:00,282.93,18,4414 days 09:46:00,277,1,1,2,4,1
1472,14351.0,2011-06-28 11:56:00,51.0,1,4304 days 12:04:00,167,1,2,1,4,1
1473,14352.0,2011-07-05 15:41:00,1078.96,47,4297 days 08:19:00,160,3,2,3,8,2
1474,14353.0,2011-05-08 16:06:00,90.6,6,4355 days 07:54:00,218,1,2,1,4,1
1475,14354.0,2011-12-04 11:32:00,163.62,9,4145 days 12:28:00,8,1,5,1,7,2
1476,14355.0,2010-12-09 12:16:00,174.4,11,4505 days 11:44:00,368,1,1,1,3,1
1477,14356.0,2011-09-21 09:18:00,701.23,33,4219 days 14:42:00,82,3,3,2,8,2
1478,14357.0,2011-10-27 16:23:00,225.77,41,4183 days 07:37:00,46,1,4,2,7,2
1479,14359.0,2011-11-20 13:17:00,912.18,55,4159 days 10:43:00,22,3,4,3,10,3
1480,14360.0,2011-11-08 09:12:00,2128.23,118,4171 days 14:48:00,34,4,4,4,12,4
1481,14362.0,2011-11-17 15:08:00,161.2,41,4162 days 08:52:00,25,1,4,2,7,2
1482,14364.0,2011-08-23 11:01:00,3717.35,69,4248 days 12:59:00,111,5,3,3,11,3
1483,14367.0,2011-12-01 13:19:00,9261.52,524,4148 days 10:41:00,11,5,5,5,15,5
1484,14368.0,2011-01-24 09:52:00,155.0,8,4459 days 14:08:00,322,1,1,1,3,1
1485,14371.0,2011-02-17 16:35:00,100.5,4,4435 days 07:25:00,298,1,1,1,3,1
